ID,default
3800,0.16
3811,0.17
3816,0.49
3818,0.13
3828,0.34
3829,0.08
3832,0.11
3837,0.19
3840,0.89
3842,0
3847,0.19
3850,0.24
3856,0.11
3857,0.01
3858,0.1
3859,0.26
3876,0.12
3877,0.07
3879,0.61
3881,0.69
3884,0.11
3885,0.28
3891,0.67
3893,0.15
3894,0.12
3906,0.23
3911,0.34
3912,0.9
3914,0.14
3918,0.14
3920,0.45
3929,0.1
3933,0.03
3939,0.03
3944,0.2
3948,0.18
3950,0.32
3975,0.11
3981,0.12
3982,0.22
3987,0.11
3988,0.14
3993,0.87
3995,0.21
4009,0.26
4010,0.2
4011,0.18
4013,0.1
4018,0.05
4023,0.06
4026,0.07
4028,0.73
4031,0.84
4035,0.35
4036,0.08
4043,0.09
4044,0.44
4045,0.05
4047,0.06
4048,0.75
4052,0.01
4053,0.29
4063,0.13
4064,0.22
4070,0.18
4071,0.07
4089,0.13
4092,0.33
4100,0.2
4105,0.56
4106,0.2
4107,0.05
4108,0.15
4109,0.32
4110,0.08
4118,0.25
4121,0.07
4129,0.08
4138,0.09
4152,0.07
4164,0.02
4171,0.15
4173,0.12
4176,0.22
4178,0.25
4183,0.87
4192,0.05
4194,0.48
4196,0.2
4200,0.27
4204,0.11
4205,0.11
4207,0.15
4210,0.26
4214,0
4215,0.09
4220,0.52
4228,0.05
4234,0.23
4239,0.2
4243,0.38
4246,0.03
4264,0.83
4269,0.03
4276,0.78
4284,0.27
4290,0.31
4291,0.39
4296,0.2
4297,0.03
4304,0.04
4307,0.23
4312,0.15
4314,0.18
4315,0.1
4327,0.32
4330,0.09
4332,0.28
4335,0.75
4348,0.32
4352,0.68
4355,0.19
4359,0.27
4363,0.11
4365,0.14
4366,0.13
4368,0.14
4380,0.21
4389,0.11
4391,0.19
4393,0.15
4408,0.12
4410,0.29
4416,0.34
4426,0.06
4427,0.92
4432,0.1
4433,0.76
4434,0.19
4448,0.61
4454,0.18
4457,0.07
4459,0.1
4463,0.1
4474,0.07
4475,0.82
4478,0.13
4487,0.07
4500,0.11
4504,0.08
4508,0.55
4511,0.31
4513,0.06
4515,0.05
4518,0.36
4519,0.07
4524,0.09
4536,0.15
4537,0.09
4540,0.12
4542,0.16
4551,0.77
4554,0.06
4563,0.03
4565,0.1
4570,0.98
4572,0.09
4578,0.2
4582,0.32
4583,0.19
4593,0.79
4604,0.1
4605,0.1
4606,0.21
4611,0.24
4614,0.14
4617,0.13
4621,0.16
4624,0.01
4628,0.2
4630,0.11
4632,0.24
4635,0.17
4636,0.39
4641,0.67
4644,0.14
4646,0.02
4649,0.26
4650,0.15
4651,0.2
4654,0.58
4666,0.07
4672,0.79
4680,0.49
4685,0.26
4693,0.23
4696,0.15
4697,0.08
4698,0.41
4705,0.25
4706,0.05
4709,0.13
4718,0.09
4719,0.22
4726,0.19
4727,0.17
4730,0.11
4731,0.05
4738,0.07
4739,0.57
4744,0.47
4747,0.72
4748,0.54
4749,0.2
4750,0.2
4762,0.13
4771,0.1
4781,0.18
4785,0.16
4786,0.12
4798,0.02
4799,0.05
4800,0.1
4802,0.83
4816,0.07
4824,0.09
4834,0.52
4836,0.07
4838,0.08
4843,0.01
4845,0.04
4849,0.04
4851,0.04
4861,0.97
4865,0.07
4868,0.17
4872,0.05
4877,0.28
4878,0.06
4881,0.16
4898,0.06
4899,0.09
4906,0.25
4907,0.35
4908,0.25
4909,0.07
4914,0.14
4920,0.7
4921,0.06
4922,0.19
4926,0.31
4929,0.43
4931,0.92
4932,0.41
4935,0.75
4939,0.16
4945,0.1
4956,0.01
4957,0.18
4960,0.05
4962,0.34
4966,0.18
4967,0.02
4970,0.1
4972,0.27
4976,0.08
4977,0.01
4978,0.12
4986,0.69
4995,0.12
4998,0.03
5001,0.95
5008,0.69
5013,0.54
5018,0.29
5021,0.03
5035,0.08
5044,0.05
5046,0.06
5055,0.15
5056,0.17
5059,0.12
5062,0.28
5068,0.03
5073,0.06
5074,0.1
5075,0.2
5079,0.81
5080,0.72
5082,0.13
5090,0.06
5093,0.03
5095,0.08
5101,0.16
5102,0.2
5105,0.11
5108,0.02
5112,0.08
5116,0.52
5136,0.9
5160,0.09
5161,0.05
5165,0.86
5172,0.65
5173,0.09
5180,0.06
5188,0.13
5190,0.25
5198,0.02
5201,0.13
5202,0.13
5205,0.14
5206,0.12
5215,0.22
5228,0.17
5229,0.59
5248,0.42
5254,0.23
5264,0.08
5267,0.13
5270,0.1
5274,0.1
5275,0.16
5278,0.03
5282,0.06
5286,0.2
5289,0.24
5299,0.03
5300,0.19
5306,0.24
5323,0.73
5324,0.22
5326,0.21
5333,0.01
5336,0.15
5353,0.33
5358,0.18
5360,0.01
5368,0.12
5372,0.59
5382,0.19
5392,0
5400,0.18
5406,0.54
5407,0.1
5409,0.03
5412,0.22
5421,0.11
5424,0.63
5433,0.76
5437,0.21
5438,0.09
5443,0.06
5444,0.21
5445,0.74
5452,0.46
5456,0.32
5460,0.67
5461,0.22
5468,0.17
5484,0.08
5490,0.08
5492,0.17
5493,0.16
5495,0.08
5498,0.2
5500,0.08
5505,0.35
5509,0.11
5512,0.37
5513,0.72
5519,0.04
5520,0.22
5522,0.44
5523,0.18
5526,0.07
5528,0.72
5532,0.1
5536,0.16
5539,0.38
5544,0.29
5545,0.14
5546,0.59
5551,0.78
5558,0.78
5561,0.78
5563,0.22
5568,0.15
5569,0.03
5573,0.05
5580,0.89
5583,0.05
5591,0.26
5598,0.28
5610,0.41
5622,0.06
5628,0.09
5629,0.73
5637,0.19
5644,0.13
5649,0.08
5655,0.1
5658,0.35
5659,0.67
5671,0.44
5677,0.13
5681,0.02
5682,0.96
5683,0.66
5690,0.15
5698,0.16
5699,0.03
5708,0.14
5715,0.01
5717,0.16
5721,0.29
5722,0.73
5724,0.81
5725,0.86
5731,0.08
5760,0.16
5761,0.09
5762,0.14
5777,0.05
5779,0.03
5780,0.2
5782,0.14
5784,0.29
5786,0.58
5791,0.76
5794,0.59
5807,0.13
5811,0.16
5820,0.59
5825,0.84
5826,0.91
5827,0.13
5844,0.3
5850,0.75
5851,0.27
5859,0.27
5860,0.62
5862,0.17
5877,0.09
5878,0.02
5881,0.03
5883,0.81
5886,0.31
5889,0.05
5891,0.16
5893,0.71
5900,0.19
5907,0.11
5912,0.57
5914,0.05
5915,0.21
5916,0.38
5923,0.15
5925,0.68
5937,0.02
5940,0.32
5943,0.11
5958,0.04
5961,0.11
5973,0.73
5976,0.18
5983,0.45
5986,0.72
5987,0.14
5989,0.24
5993,0.52
5997,0.86
6002,0.06
6008,0.78
6015,0.44
6018,0.18
6019,0.58
6020,0.76
6021,0.29
6036,0.1
6050,0.56
6053,0.36
6054,0.16
6056,0.52
6060,0.24
6061,0.45
6072,0.02
6081,0.23
6085,0.67
6089,0.47
6090,0.29
6093,0.11
6098,0.1
6101,0.02
6109,0.49
6111,0.19
6112,0.76
6114,0.11
6116,0.15
6117,0.11
6127,0.21
6131,0.04
6134,0.13
6139,0.04
6141,0.11
6142,0.08
6146,0.69
6148,0.06
6149,0.13
6155,0.56
6158,0.23
6160,0.87
6161,0.29
6169,0.08
6172,0.12
6176,0.82
6177,0.77
6178,0.33
6185,0.03
6186,0.12
6196,0.1
6199,0.35
6206,0.24
6207,0.17
6212,0.23
6217,0.28
6219,0.24
6220,0.27
6223,0.03
6225,0.24
6227,0.04
6230,0.16
6231,0.31
6243,0.2
6247,0.18
6249,0.05
6250,0.33
6256,0.71
6260,0.37
6264,0.12
6277,0.22
6288,0.11
6291,0.13
6292,0.23
6300,0.15
6314,0.37
6333,0.08
6336,0.04
6338,0.72
6341,0.03
6349,0.85
6353,0.76
6354,0.21
6365,0.67
6368,0.31
6369,0.3
6371,0.65
6372,0.27
6376,0.13
6379,0.57
6381,0.2
6388,0.13
6393,0.07
6400,0.8
6403,0.1
6414,0.11
6415,0.09
6420,0.2
6424,0.17
6428,0.1
6434,0.22
6435,0.48
6438,0.07
6443,0.26
6451,0.14
6471,0.25
6476,0.39
6477,0.07
6483,0.11
6494,0.67
6506,0.27
6512,0.21
6516,0.09
6519,0.29
6522,0.26
6524,0.09
6533,0.22
6538,0.03
6542,0.61
6554,0.06
6558,0.42
6565,0.06
6566,0.08
6567,0.17
6574,0.05
6605,0.52
6606,0.08
6608,0.65
6613,0.24
6615,0.02
6618,0.71
6619,0.15
6621,0.14
6629,0.04
6631,0.06
6635,0.3
6637,0.65
6639,0.23
6641,0.05
6648,0.23
6655,0.79
6657,0.23
6659,0.06
6660,0.57
6665,0.23
6668,0.41
6676,0.12
6687,0.7
6688,0.81
6693,0.15
6698,0.21
6714,0.05
6715,0.4
6720,0.04
6725,0.12
6729,0.18
6740,0.15
6741,0.16
6744,0.09
6746,0.04
6747,0.12
6761,0.16
6762,0.13
6765,0.27
6766,0.02
6772,0.33
6773,0.27
6776,0.3
6777,0.13
6782,0.12
6784,0.82
6789,0.4
6797,0.17
6800,0.09
6803,0.03
6805,0.42
6812,0.08
6827,0.54
6832,0.12
6846,0.04
6847,0.48
6854,0.08
6856,0.17
6859,0.43
6861,0.04
6862,0.87
6875,0.2
6876,0.76
6881,0.13
6882,0.12
6886,0.12
6888,0.17
6889,0.35
6891,0.06
6894,0.55
6901,0.1
6904,0.47
6909,0.34
6912,0.1
6913,0.2
6929,0.09
6937,0.1
6939,0.24
6944,0.06
6946,0.33
6953,0.03
6960,0.03
6963,0.25
6969,0.27
6976,0.9
6981,0.03
6993,0.22
7002,0.14
7005,0.08
7006,0.85
7014,0.1
7028,0.04
7032,0.17
7033,0.09
7035,0.08
7039,0.31
7042,0.09
7044,0.15
7050,0.05
7051,0.6
7052,0.33
7053,0.09
7054,0.82
7055,0.08
7062,0.2
7068,0.69
7074,0.76
7083,0.59
7087,0.17
7093,0.05
7097,0.27
7102,0.19
7105,0.06
7111,0.05
7115,0
7117,0.4
7118,0.35
7120,0.08
7124,0.2
7125,0.23
7126,0.03
7130,0.09
7133,0.14
7134,0.47
7143,0.88
7144,0.11
7157,0.13
7160,0.08
7162,0.52
7169,0.7
7178,0.6
7183,0.63
7188,0.52
7192,0.19
7196,0.12
7199,0.26
7210,0.02
7215,0.67
7221,0.27
7225,0.27
7226,0.08
7236,0.13
7242,0.06
7243,0.23
7246,0.08
7247,0.1
7252,0.42
7253,0.07
7257,0.06
7270,0.12
7273,0.26
7278,0.39
7292,0.81
7296,0.05
7298,0.15
7300,0.24
7316,0.19
7318,0.13
7319,0.02
7320,0.59
7321,0.18
7329,0.17
7331,0.05
7339,0.92
7352,0.15
7354,0.25
7359,0.08
7361,0.26
7362,0.05
7370,0.28
7372,0.31
7381,0.02
7390,0.11
7392,0.33
7394,0.3
7401,0.05
7412,0.07
7414,0.17
7416,0.76
7420,0.39
7422,0.32
7423,0.09
7425,0.28
7427,0.01
7436,0.16
7439,0.2
7442,0.1
7444,0.48
7454,0.34
7456,0.48
7467,0.02
7469,0.44
7473,0.48
7477,0.15
7479,0.09
7485,0.52
7493,0.12
7498,0.08
7500,0.7
7506,0.3
7508,0.19
7513,0.15
7515,0.19
7525,0.08
7533,0.03
7536,0.91
7537,0.09
7539,0.66
7544,0.3
7547,0.2
7556,0.66
7557,0.2
7559,0.03
7560,0.12
7563,0.83
7564,0.1
7566,0.1
7568,0.04
7570,0.08
7571,0.05
7575,0.21
7581,0.11
7584,0.18
7590,0.78
7595,0.16
7603,0.22
7613,0.1
7619,0.28
7631,0.12
7635,0.03
7637,0.02
7642,0.01
7644,0.1
7653,0.04
7657,0.41
7660,0.75
7661,0.69
7667,0.64
7673,0.18
7679,0.86
7680,0.78
7687,0.09
7689,0.26
7691,0.21
7692,0.05
7695,0.05
7696,0.57
7699,0.06
7707,0.09
7709,0.05
7712,0.38
7714,0.06
7716,0.1
7718,0.17
7722,0.55
7723,0.07
7726,0.24
7729,0.03
7730,0.32
7735,0.73
7736,0.25
7744,0.89
7750,0.07
7761,0.29
7765,0.02
7767,0.15
7770,0.31
7783,0.13
7788,0.1
7792,0.34
7794,0.84
7804,0.4
7805,0.16
7807,0.16
7813,0.2
7818,0.37
7822,0.55
7823,0.16
7826,0.54
7827,0.07
7831,0.14
7835,0.08
7855,0.21
7858,0.25
7867,0.05
7869,0.45
7873,0.06
7875,0.18
7879,0.04
7884,0.05
7898,0.06
7902,0.5
7909,0.16
7917,0.11
7923,0.04
7924,0.78
7929,0.1
7940,0.16
7947,0.42
7951,0.88
7963,0.19
7964,0.28
7967,0.32
7976,0.15
7977,0.12
7978,0.02
7981,0.22
7983,0.37
7986,0.01
7987,0.06
7990,0.07
7991,0.79
7993,0.82
7996,0.05
8006,0.03
8007,0.89
8013,0.16
8023,0.21
8025,0.11
8028,0.04
8031,0.71
8034,0.07
8035,0
8040,0.14
8055,0.01
8058,0.12
8061,0.14
8067,0.04
8072,0.22
8076,0.32
8079,0.27
8087,0.14
8091,0.77
8094,0.92
8096,0.18
8097,0.02
8100,0.05
8103,0.09
8105,0.74
8111,0.91
8115,0.95
8117,0.14
8122,0.07
8123,0.03
8124,0.04
8126,0.04
8127,0.33
8137,0.07
8147,0.11
8152,0.15
8154,0.09
8159,0
8161,0.25
8163,0.06
8166,0.18
8168,0.45
8173,0.44
8179,0.84
8180,0.06
8181,0.27
8182,0.24
8199,0.04
8204,0.44
8206,0.05
8210,0.07
8212,0.04
8216,0.35
8220,0.11
8221,0.1
8222,0.82
8226,0.66
8238,0.23
8241,0.31
8245,0.01
8246,0.2
8247,0.3
8250,0.13
8253,0.1
8261,0.22
8267,0.19
8269,0.15
8272,0.19
8276,0.52
8277,0.14
8279,0.37
8282,0.13
8284,0.64
8287,0.01
8302,0.73
8310,0.19
8316,0.08
8318,0.14
8325,0.15
8331,0.25
8334,0.12
8335,0.02
8336,0.75
8339,0.11
8341,0.73
8343,0.02
8345,0.05
8355,0.12
8363,0.5
8366,0.08
8368,0.02
8369,0.75
8376,0.17
8379,0.33
8384,0.31
8391,0.91
8397,0.08
8398,0.43
8399,0.13
8402,0.53
8403,0.14
8408,0.84
8409,0.18
8413,0.1
8414,0.4
8422,0.17
8423,0.1
8424,0.28
8426,0.68
8428,0.04
8433,0.07
8434,0.09
8439,0.35
8453,0.48
8461,0.06
8477,0.13
8482,0.14
8483,0.32
8487,0.2
8488,0.47
8493,0.61
8507,0.73
8509,0.12
8510,0.25
8514,0.03
8515,0.42
8516,0.06
8528,0.8
8529,0.75
8531,0.05
8540,0.26
8541,0.01
8551,0.03
8555,0.13
8559,0.03
8566,0.15
8583,0.88
8586,0.18
8590,0.23
8592,0.66
8593,0.71
8594,0.17
8595,0.23
8596,0.38
8597,0.1
8608,0.84
8612,0.87
8613,0.32
8628,0.36
8640,0.13
8645,0.14
8646,0.03
8647,0.13
8653,0.12
8662,0.3
8668,0.18
8680,0.26
8687,0.26
8690,0.29
8693,0.07
8695,0.06
8702,0.18
8704,0.03
8710,0.03
8715,0.34
8722,0.06
8723,0.11
8727,0.17
8728,0.48
8730,0.3
8738,0.21
8746,0.12
8748,0.19
8752,0.07
8757,0.18
8763,0.09
8766,0.74
8779,0.13
8783,0
8785,0.08
8790,0.05
8799,0.11
8807,0.25
8808,0.19
8821,0.3
8829,0.44
8834,0.6
8835,0.21
8838,0.11
8840,0.18
8844,0.46
8850,0.72
8853,0.2
8859,0.05
8863,0.09
8865,0.16
8867,0.08
8880,0.05
8881,0.32
8882,0.24
8883,0.08
8884,0.37
8889,0.13
8890,0.15
8891,0.05
8893,0.27
8904,0.17
8905,0.06
8913,0.1
8923,0.06
8926,0.69
8931,0.13
8934,0.04
8943,0.11
8953,0.16
8963,0.22
